START_TIMESTAMP,END_TIMESTAMP,COMPLETED,USER_ID
2018-12-03 18:26:10+00:00,2018-12-17 17:30:42+00:00,True,1475491
2018-11-08 21:25:45+00:00,,False,1458650
2018-12-09 19:38:12+00:00,2018-12-17 00:29:23+00:00,True,1483199
2018-11-20 11:49:57+00:00,2018-12-02 22:46:06+00:00,True,1483199
2018-12-30 04:00:43+00:00,2019-01-06 19:13:11+00:00,True,1483199
2018-12-24 03:07:16+00:00,2018-12-30 04:00:43+00:00,True,1483199
2018-12-17 00:29:23+00:00,2018-12-24 03:07:16+00:00,True,1483199
2018-12-02 22:46:06+00:00,2018-12-09 19:38:12+00:00,True,1483199
2018-11-25 03:48:29+00:00,2018-12-01 12:34:55+00:00,True,1491942
2018-12-15 06:28:37+00:00,,False,1491942
2018-12-08 09:36:28+00:00,2018-12-15 06:28:37+00:00,True,1491942
2018-12-01 12:34:55+00:00,2018-12-08 09:36:28+00:00,True,1491942
2018-11-06 12:55:14+00:00,2018-11-14 16:14:46+00:00,True,1451853
2018-11-14 16:14:46+00:00,2018-11-24 02:50:27+00:00,True,1451853
2018-10-29 22:26:37+00:00,2018-11-06 12:55:14+00:00,True,1451853
2018-11-24 02:50:27+00:00,,False,1451853
2018-11-24 17:24:44+00:00,2018-12-01 19:47:22+00:00,True,1456667
2018-11-17 19:27:43+00:00,2018-11-24 17:24:44+00:00,True,1456667
2018-11-03 01:23:58+00:00,2018-11-09 19:42:06+00:00,True,1456667
2018-12-01 19:47:22+00:00,2018-12-10 17:10:33+00:00,True,1456667
2018-12-10 17:10:33+00:00,,False,1456667
2018-11-09 19:42:06+00:00,2018-11-17 19:27:43+00:00,True,1456667
2018-11-16 15:34:30+00:00,2018-11-27 13:10:12+00:00,True,1448047
2018-11-03 19:11:30+00:00,2018-11-16 15:34:30+00:00,True,1448047
2018-11-27 13:10:12+00:00,2018-12-07 15:21:31+00:00,True,1448047
2018-10-25 11:20:46+00:00,2018-11-03 19:11:30+00:00,True,1448047
2018-12-21 18:43:48+00:00,2019-01-14 15:32:55+00:00,True,1448047
2018-12-07 15:21:31+00:00,2018-12-21 18:43:48+00:00,True,1448047
2018-11-11 21:07:25+00:00,2018-11-26 04:55:39+00:00,True,1442574
2018-12-14 19:15:56+00:00,,False,1442574
2018-10-25 18:23:53+00:00,2018-11-01 14:56:25+00:00,True,1442574
2018-11-26 04:55:39+00:00,2018-12-06 19:54:21+00:00,True,1442574
2018-11-01 14:56:25+00:00,2018-11-11 21:07:25+00:00,True,1442574
2018-12-06 19:54:21+00:00,2018-12-14 19:15:56+00:00,True,1442574
2018-11-17 19:19:28+00:00,2018-11-24 11:04:25+00:00,True,1483257
2018-12-02 19:24:32+00:00,2018-12-13 02:39:01+00:00,True,1483257
2018-12-13 02:39:01+00:00,2019-01-01 22:24:27+00:00,True,1483257
2018-11-24 11:04:25+00:00,2018-12-02 19:24:32+00:00,True,1483257
2018-11-17 18:31:46+00:00,2018-11-26 05:31:10+00:00,True,1426512
2018-11-26 05:31:10+00:00,,False,1426512
2018-11-10 18:15:46+00:00,2018-11-17 18:31:46+00:00,True,1426512
2018-10-21 17:22:57+00:00,2018-10-28 18:50:00+00:00,True,1426512
2018-11-04 20:49:06+00:00,2018-11-10 18:15:46+00:00,True,1426512
2018-10-14 22:04:09+00:00,2018-10-21 17:22:57+00:00,True,1426512
2018-10-28 18:50:00+00:00,2018-11-04 20:49:06+00:00,True,1426512
2018-11-17 02:13:27+00:00,2018-11-26 14:38:54+00:00,True,1473048
2018-11-26 14:38:54+00:00,,False,1473048
2018-11-09 17:56:26+00:00,2018-11-17 02:13:27+00:00,True,1473048
2018-12-14 11:22:18+00:00,2019-01-12 11:57:15+00:00,True,1424560
2018-11-30 12:43:13+00:00,2018-12-14 11:22:18+00:00,True,1424560
2018-12-18 15:37:34+00:00,2019-01-09 00:02:10+00:00,True,1464503
2018-11-05 13:52:40+00:00,2018-11-13 18:16:42+00:00,True,1464503
2018-11-13 18:16:42+00:00,2018-11-27 16:45:10+00:00,True,1464503
2018-11-27 16:45:10+00:00,2018-12-18 15:37:34+00:00,True,1464503
2018-11-22 22:07:55+00:00,2018-11-29 15:38:33+00:00,True,1486028
2018-12-20 01:10:03+00:00,2018-12-26 12:52:22+00:00,True,1486028
2018-12-06 16:17:59+00:00,2018-12-13 15:45:40+00:00,True,1486028
2018-12-26 12:52:22+00:00,2019-01-03 01:55:51+00:00,True,1486028
2018-12-13 15:45:40+00:00,2018-12-20 01:10:03+00:00,True,1486028
2018-11-29 15:38:33+00:00,2018-12-06 16:17:59+00:00,True,1486028
2018-11-29 14:59:44+00:00,2018-12-07 16:38:01+00:00,True,1503516
2018-12-07 16:38:01+00:00,2018-12-22 22:52:43+00:00,True,1503516
2018-12-22 22:52:43+00:00,2019-01-09 22:45:43+00:00,True,1503516
2018-11-10 01:59:52+00:00,2018-11-25 16:26:55+00:00,True,1474516
2018-12-12 03:52:50+00:00,,False,1474516
2018-11-25 16:26:55+00:00,2018-12-12 03:52:50+00:00,True,1474516
2018-11-01 01:53:24+00:00,,False,1452823
2018-11-23 17:09:01+00:00,2018-11-30 16:13:17+00:00,True,1429952
2018-12-18 18:48:10+00:00,2018-12-27 17:12:11+00:00,True,1429952
2018-10-21 11:58:42+00:00,2018-10-28 12:22:39+00:00,True,1429952
2018-12-27 17:12:11+00:00,2019-01-06 16:18:49+00:00,True,1429952
2018-11-17 12:21:48+00:00,2018-11-23 17:09:01+00:00,True,1429952
2018-11-10 12:53:42+00:00,2018-11-17 12:21:48+00:00,True,1429952
2018-10-28 12:22:39+00:00,2018-11-04 12:02:08+00:00,True,1429952
2018-11-04 12:02:08+00:00,2018-11-10 12:53:42+00:00,True,1429952
2018-10-14 15:53:33+00:00,2018-10-21 11:58:42+00:00,True,1429952
2018-12-06 11:55:58+00:00,2018-12-12 17:49:54+00:00,True,1429952
2018-11-30 16:13:17+00:00,2018-12-06 11:55:58+00:00,True,1429952
2018-12-12 17:49:54+00:00,2018-12-18 18:48:10+00:00,True,1429952
2018-11-06 22:36:20+00:00,2018-11-15 20:12:28+00:00,True,1452086
2018-11-15 20:12:28+00:00,2018-11-23 16:18:43+00:00,True,1452086
2018-12-15 02:09:04+00:00,2019-01-22 16:33:26+00:00,True,1452086
2018-11-23 16:18:43+00:00,2018-12-01 13:14:35+00:00,True,1452086
2018-12-01 13:14:35+00:00,2018-12-15 02:09:04+00:00,True,1452086
2018-10-30 01:58:39+00:00,2018-11-06 22:36:20+00:00,True,1452086
2018-11-20 12:20:08+00:00,2018-11-29 16:15:42+00:00,True,1462279
2018-11-29 16:15:42+00:00,2018-12-15 13:16:03+00:00,True,1462279
2018-11-12 14:14:29+00:00,2018-11-20 12:20:08+00:00,True,1462279
2018-12-15 13:16:03+00:00,,False,1462279
2018-12-04 20:56:56+00:00,,False,1487630
2018-11-24 23:30:33+00:00,2018-12-04 20:56:56+00:00,True,1487630
2018-11-06 14:10:57+00:00,2018-11-07 22:52:31+00:00,True,1419994
2018-11-07 22:52:31+00:00,2018-11-08 23:37:10+00:00,True,1419994
2018-12-04 16:30:34+00:00,2018-12-19 16:29:01+00:00,True,1473941
2018-12-31 17:02:18+00:00,2019-01-07 17:10:16+00:00,True,1473941
2018-12-19 16:29:01+00:00,2018-12-31 17:02:18+00:00,True,1473941
2018-11-11 18:50:35+00:00,2018-12-04 16:30:34+00:00,True,1473941
2018-11-10 05:31:26+00:00,2018-11-16 18:14:58+00:00,True,1473687
2018-12-24 08:06:25+00:00,2019-02-28 18:14:52+00:00,True,1473687
2018-12-10 23:45:20+00:00,2018-12-24 08:06:25+00:00,True,1473687
2018-11-16 18:14:58+00:00,2018-11-26 23:19:17+00:00,True,1473687
2018-11-26 23:19:17+00:00,2018-12-10 23:45:20+00:00,True,1473687
2018-10-09 22:54:31+00:00,2018-10-22 03:49:06+00:00,True,1418948
2018-10-22 03:49:06+00:00,,False,1418948
2018-11-23 16:11:37+00:00,2018-12-04 02:30:25+00:00,True,1431383
2018-11-08 00:12:12+00:00,2018-11-14 16:13:18+00:00,True,1431383
2018-10-17 00:04:28+00:00,2018-10-21 23:39:07+00:00,True,1431383
2018-10-21 23:39:07+00:00,2018-10-28 17:46:28+00:00,True,1431383
2018-10-28 17:46:28+00:00,2018-11-08 00:12:12+00:00,True,1431383
2018-11-14 16:13:18+00:00,2018-11-23 16:11:37+00:00,True,1431383
2018-12-04 02:30:25+00:00,,False,1431383
2018-12-03 00:10:02+00:00,2018-12-11 02:43:34+00:00,True,1406871
2018-12-11 02:43:34+00:00,2018-12-17 17:33:18+00:00,True,1406871
2018-12-25 03:31:26+00:00,2019-01-01 06:35:10+00:00,True,1406871
2018-11-18 17:15:23+00:00,2018-11-25 19:44:50+00:00,True,1406871
2018-12-17 17:33:18+00:00,2018-12-25 03:31:26+00:00,True,1406871
2018-11-25 19:44:50+00:00,2018-12-03 00:10:02+00:00,True,1406871
2018-12-20 00:37:31+00:00,2018-12-28 19:00:08+00:00,True,1440280
2018-11-11 16:16:35+00:00,2018-11-18 19:10:27+00:00,True,1440280
2018-10-28 11:18:46+00:00,2018-11-04 13:02:14+00:00,True,1440280
2018-12-01 05:32:13+00:00,2018-12-07 08:26:19+00:00,True,1440280
2018-11-24 05:20:30+00:00,2018-12-01 05:32:13+00:00,True,1440280
2018-12-28 19:00:08+00:00,2019-01-04 18:46:15+00:00,True,1440280
2018-12-07 08:26:19+00:00,2018-12-13 12:12:52+00:00,True,1440280
2018-11-04 13:02:14+00:00,2018-11-11 16:16:35+00:00,True,1440280
2018-10-21 12:16:17+00:00,2018-10-28 11:18:46+00:00,True,1440280
2018-11-18 19:10:27+00:00,2018-11-24 05:20:30+00:00,True,1440280
2018-12-13 12:12:52+00:00,2018-12-20 00:37:31+00:00,True,1440280
2018-12-21 23:23:38+00:00,2019-01-10 02:31:32+00:00,True,1504965
2018-12-07 16:17:40+00:00,2018-12-21 23:23:38+00:00,True,1504965
2018-11-29 14:58:43+00:00,2018-12-07 16:17:40+00:00,True,1504965
2018-12-25 03:59:22+00:00,2019-01-04 18:29:33+00:00,True,1479944
2018-11-09 01:17:05+00:00,2018-11-14 20:37:33+00:00,True,1419791
2018-10-18 15:40:46+00:00,2018-10-26 17:45:08+00:00,True,1419791
2018-10-26 17:45:08+00:00,2018-11-02 15:13:02+00:00,True,1419791
2018-12-20 16:33:50+00:00,,False,1419791
2018-11-21 18:47:02+00:00,2018-12-20 16:33:50+00:00,True,1419791
2018-11-14 20:37:33+00:00,2018-11-21 18:47:02+00:00,True,1419791
2018-10-10 23:57:14+00:00,2018-10-18 15:40:46+00:00,True,1419791
2018-11-02 15:13:02+00:00,2018-11-09 01:17:05+00:00,True,1419791
2018-10-25 20:40:24+00:00,2018-11-16 13:08:40+00:00,True,1439322
2018-11-16 13:08:40+00:00,,False,1439322
2018-12-02 22:20:59+00:00,2018-12-11 15:56:08+00:00,True,1456645
2018-11-24 10:06:32+00:00,2018-12-02 22:20:59+00:00,True,1456645
2018-11-17 01:25:02+00:00,2018-11-24 10:06:32+00:00,True,1456645
2018-11-09 17:56:59+00:00,2018-11-17 01:25:02+00:00,True,1456645
2018-11-03 06:06:49+00:00,2018-11-09 17:56:59+00:00,True,1456645
2018-12-19 05:44:24+00:00,,False,1456645
2018-12-11 15:56:08+00:00,2018-12-19 05:44:24+00:00,True,1456645
2018-10-04 18:59:40+00:00,,False,1410536
2018-11-13 21:39:41+00:00,,False,1474572
2018-11-17 03:34:54+00:00,2018-11-23 08:27:35+00:00,True,1469573
2018-11-30 21:46:43+00:00,2018-12-06 19:09:38+00:00,True,1469573
2018-12-19 08:00:37+00:00,2018-12-26 03:38:16+00:00,True,1469573
2018-12-26 03:38:16+00:00,2019-01-02 04:54:47+00:00,True,1469573
2018-11-23 08:27:35+00:00,2018-11-30 21:46:43+00:00,True,1469573
2018-12-06 19:09:38+00:00,2018-12-13 08:53:54+00:00,True,1469573
2018-11-08 05:14:35+00:00,2018-11-17 03:34:54+00:00,True,1469573
2018-12-13 08:53:54+00:00,2018-12-19 08:00:37+00:00,True,1469573
2018-10-23 11:04:59+00:00,2018-10-30 09:38:21+00:00,True,1206795
2018-11-15 16:07:08+00:00,,False,1206795
2018-10-30 09:38:21+00:00,2018-11-06 10:25:36+00:00,True,1206795
2018-11-06 10:25:36+00:00,2018-11-15 16:07:08+00:00,True,1206795
2018-12-22 18:54:54+00:00,2019-01-09 22:11:07+00:00,True,1401804
2018-10-20 12:32:47+00:00,,False,1422665
2018-11-10 17:30:57+00:00,2018-11-17 21:20:53+00:00,True,1434034
2018-10-25 12:25:31+00:00,2018-11-01 11:37:38+00:00,True,1434034
2018-11-17 21:20:53+00:00,,False,1434034
2018-11-01 11:37:38+00:00,2018-11-10 17:30:57+00:00,True,1434034
2018-10-16 15:51:44+00:00,2018-10-25 12:25:31+00:00,True,1434034
2018-11-19 12:16:58+00:00,,False,1445459
2018-10-24 00:28:46+00:00,2018-11-01 15:04:54+00:00,True,1445459
2018-11-08 16:35:35+00:00,2018-11-19 12:16:58+00:00,True,1445459
2018-11-01 15:04:54+00:00,2018-11-08 16:35:35+00:00,True,1445459
2018-11-16 18:57:23+00:00,2018-11-26 00:09:20+00:00,True,1428691
2018-11-26 00:09:20+00:00,2018-12-04 02:15:08+00:00,True,1428691
2018-12-24 01:42:55+00:00,2019-01-01 00:36:41+00:00,True,1428691
2018-12-10 13:35:14+00:00,2018-12-16 17:32:54+00:00,True,1428691
2018-12-16 17:32:54+00:00,2018-12-24 01:42:55+00:00,True,1428691
2018-12-04 02:15:08+00:00,2018-12-10 13:35:14+00:00,True,1428691
2018-11-06 16:58:36+00:00,2018-11-16 18:57:23+00:00,True,1428691
2018-10-19 02:22:33+00:00,,False,1435754
2018-10-25 18:10:19+00:00,2018-11-01 12:28:11+00:00,True,1435718
2018-10-19 03:13:07+00:00,2018-10-25 18:10:19+00:00,True,1435718
2018-11-01 12:28:11+00:00,2018-11-09 17:49:25+00:00,True,1435718
2018-11-09 17:49:25+00:00,,False,1435718
2018-12-08 17:59:02+00:00,2019-01-14 10:32:27+00:00,True,1455862
2018-11-08 21:58:13+00:00,2018-12-08 17:59:02+00:00,True,1455862
2018-11-03 00:11:21+00:00,2018-11-17 22:44:50+00:00,True,1437492
2018-11-17 22:44:50+00:00,2018-12-08 13:50:58+00:00,True,1437492
2018-12-08 13:50:58+00:00,,False,1437492
2018-12-20 19:31:35+00:00,2018-12-28 03:55:54+00:00,True,1456311
2018-12-02 19:09:12+00:00,2018-12-15 01:34:36+00:00,True,1456311
2018-12-28 03:55:54+00:00,2019-01-03 21:00:12+00:00,True,1456311
2018-11-03 06:04:48+00:00,2018-11-14 04:50:23+00:00,True,1456311
2018-11-14 04:50:23+00:00,2018-12-02 19:09:12+00:00,True,1456311
2018-12-15 01:34:36+00:00,2018-12-20 19:31:35+00:00,True,1456311
2018-11-05 00:18:16+00:00,,False,1432410
2018-12-06 16:10:56+00:00,2018-12-13 14:18:10+00:00,True,1422226
2018-11-29 13:19:21+00:00,2018-12-06 16:10:56+00:00,True,1422226
2018-12-13 14:18:10+00:00,,False,1422226
2018-11-07 16:15:45+00:00,2018-11-14 14:28:07+00:00,True,1422226
2018-10-16 20:00:45+00:00,2018-10-23 15:11:26+00:00,True,1422226
2018-10-23 15:11:26+00:00,2018-10-31 12:53:45+00:00,True,1422226
2018-11-14 14:28:07+00:00,2018-11-23 20:23:54+00:00,True,1422226
2018-10-31 12:53:45+00:00,2018-11-07 16:15:45+00:00,True,1422226
2018-11-23 20:23:54+00:00,2018-11-29 13:19:21+00:00,True,1422226
2018-11-08 19:41:58+00:00,,False,1448370
2018-11-14 13:52:46+00:00,,False,1474554
2018-11-25 08:07:37+00:00,2018-12-07 05:08:12+00:00,True,1448956
2018-11-05 22:19:59+00:00,2018-11-25 08:07:37+00:00,True,1448956
2018-12-31 04:15:35+00:00,2019-01-30 16:45:12+00:00,True,1448956
2018-12-07 05:08:12+00:00,2018-12-31 04:15:35+00:00,True,1448956
2018-11-01 13:05:46+00:00,2018-11-08 14:42:37+00:00,True,1437547
2018-12-18 18:56:58+00:00,2018-12-25 22:18:40+00:00,True,1437547
2018-10-18 13:35:17+00:00,2018-10-25 15:14:32+00:00,True,1437547
2018-11-08 14:42:37+00:00,2018-11-14 16:16:07+00:00,True,1437547
2018-11-27 14:45:40+00:00,2018-12-05 02:23:05+00:00,True,1437547
2018-12-05 02:23:05+00:00,2018-12-12 16:22:03+00:00,True,1437547
2018-10-25 15:14:32+00:00,2018-11-01 13:05:46+00:00,True,1437547
2018-12-12 16:22:03+00:00,2018-12-18 18:56:58+00:00,True,1437547
2018-11-14 16:16:07+00:00,2018-11-21 16:15:07+00:00,True,1437547
2018-11-21 16:15:07+00:00,2018-11-27 14:45:40+00:00,True,1437547
2018-12-25 22:18:40+00:00,2019-01-01 19:26:30+00:00,True,1437547
2018-11-16 19:07:07+00:00,2018-11-28 18:36:23+00:00,True,1455826
2018-11-28 18:36:23+00:00,,False,1455826
2018-11-02 00:30:46+00:00,2018-11-16 19:07:07+00:00,True,1455826
2018-11-28 15:53:29+00:00,2018-12-04 22:39:14+00:00,True,1457844
2018-12-11 20:56:11+00:00,2018-12-17 22:54:08+00:00,True,1457844
2018-12-17 22:54:08+00:00,2018-12-25 01:14:37+00:00,True,1457844
2018-11-22 21:36:56+00:00,2018-11-28 15:53:29+00:00,True,1457844
2018-12-25 01:14:37+00:00,2018-12-31 00:25:48+00:00,True,1457844
2018-11-15 12:18:27+00:00,2018-11-22 21:36:56+00:00,True,1457844
2018-12-31 00:25:48+00:00,2019-01-07 02:45:14+00:00,True,1457844
2018-12-04 22:39:14+00:00,2018-12-11 20:56:11+00:00,True,1457844
2018-11-01 19:33:55+00:00,2018-11-08 23:24:39+00:00,True,1457844
2018-11-08 23:24:39+00:00,2018-11-15 12:18:27+00:00,True,1457844
2018-12-15 17:45:08+00:00,2018-12-30 04:44:12+00:00,True,1462902
2018-11-11 20:01:04+00:00,2018-11-20 19:00:07+00:00,True,1462902
2018-11-20 19:00:07+00:00,2018-11-30 14:56:15+00:00,True,1462902
2018-12-30 04:44:12+00:00,2019-01-16 03:40:40+00:00,True,1462902
2018-12-07 12:37:45+00:00,2018-12-15 17:45:08+00:00,True,1462902
2018-11-30 14:56:15+00:00,2018-12-07 12:37:45+00:00,True,1462902
2018-11-03 18:29:18+00:00,2018-11-11 20:01:04+00:00,True,1462902
2018-10-28 13:58:12+00:00,2018-11-17 11:28:09+00:00,True,1415759
2018-11-17 11:28:09+00:00,,False,1415759
2018-10-09 10:39:59+00:00,2018-10-28 13:58:12+00:00,True,1415759
2018-10-27 18:59:19+00:00,,False,1436765
2018-10-19 02:01:26+00:00,2018-10-27 18:59:19+00:00,True,1436765
2018-12-15 20:20:53+00:00,2018-12-29 19:25:52+00:00,True,1483329
2018-11-20 02:52:12+00:00,2018-12-02 23:03:57+00:00,True,1483329
2018-12-02 23:03:57+00:00,2018-12-15 20:20:53+00:00,True,1483329
2018-12-29 19:25:52+00:00,2019-01-06 05:00:24+00:00,True,1483329
2018-12-10 23:18:27+00:00,2018-12-18 02:41:59+00:00,True,1423119
2018-12-18 02:41:59+00:00,2018-12-27 17:31:38+00:00,True,1423119
2018-11-13 17:11:55+00:00,2018-11-19 14:54:36+00:00,True,1423119
2018-10-29 01:06:52+00:00,2018-11-07 02:51:26+00:00,True,1423119
2018-10-21 21:23:40+00:00,2018-10-29 01:06:52+00:00,True,1423119
2018-10-10 19:54:53+00:00,2018-10-21 21:23:40+00:00,True,1423119
2018-11-27 02:38:41+00:00,2018-12-02 17:40:32+00:00,True,1423119
2018-12-02 17:40:32+00:00,2018-12-10 23:18:27+00:00,True,1423119
2018-11-19 14:54:36+00:00,2018-11-27 02:38:41+00:00,True,1423119
2018-11-07 02:51:26+00:00,2018-11-13 17:11:55+00:00,True,1423119
2018-12-27 17:31:38+00:00,2019-01-04 17:26:23+00:00,True,1423119
2018-10-24 04:29:37+00:00,,False,1418345
2018-10-30 20:00:30+00:00,,False,1434418
2018-10-16 01:43:32+00:00,2018-10-23 18:51:31+00:00,True,1348030
2018-11-13 17:15:01+00:00,,False,1348030
2018-11-06 18:32:26+00:00,2018-11-13 17:15:01+00:00,True,1348030
2018-10-23 18:51:31+00:00,2018-10-30 19:04:52+00:00,True,1348030
2018-10-30 19:04:52+00:00,2018-11-06 18:32:26+00:00,True,1348030
2018-12-29 12:12:34+00:00,,False,1422527
2018-10-10 15:33:45+00:00,2018-10-17 11:08:32+00:00,True,1422527
2018-10-24 12:31:38+00:00,2018-10-31 11:44:51+00:00,True,1422527
2018-11-12 17:02:33+00:00,2018-11-18 23:59:43+00:00,True,1422527
2018-11-06 12:50:05+00:00,2018-11-12 17:02:33+00:00,True,1422527
2018-11-18 23:59:43+00:00,2018-11-28 00:56:47+00:00,True,1422527
2018-12-10 11:51:08+00:00,2018-12-17 06:35:27+00:00,True,1422527
2018-10-17 11:08:32+00:00,2018-10-24 12:31:38+00:00,True,1422527
2018-12-23 12:20:42+00:00,2018-12-29 12:12:34+00:00,True,1422527
2018-12-04 04:24:00+00:00,2018-12-10 11:51:08+00:00,True,1422527
2018-11-28 00:56:47+00:00,2018-12-04 04:24:00+00:00,True,1422527
2018-12-17 06:35:27+00:00,2018-12-23 12:20:42+00:00,True,1422527
2018-10-31 11:44:51+00:00,2018-11-06 12:50:05+00:00,True,1422527
2018-11-09 13:18:43+00:00,2018-11-21 16:30:22+00:00,True,1472399
2018-12-06 04:52:38+00:00,,False,1472399
2018-11-21 16:30:22+00:00,2018-12-06 04:52:38+00:00,True,1472399
2018-11-10 16:13:34+00:00,2018-11-19 12:01:53+00:00,True,1443794
2018-11-19 12:01:53+00:00,2018-11-25 16:17:13+00:00,True,1443794
2018-12-21 16:58:14+00:00,2018-12-27 17:35:00+00:00,True,1443794
2018-12-09 16:45:59+00:00,2018-12-15 17:14:11+00:00,True,1443794
2018-11-25 16:17:13+00:00,2018-12-02 16:30:58+00:00,True,1443794
2018-12-02 16:30:58+00:00,2018-12-09 16:45:59+00:00,True,1443794
2018-12-27 17:35:00+00:00,2019-01-02 16:20:41+00:00,True,1443794
2018-11-01 15:19:48+00:00,2018-11-10 16:13:34+00:00,True,1443794
2018-10-23 18:08:22+00:00,2018-11-01 15:19:48+00:00,True,1443794
2018-12-15 17:14:11+00:00,2018-12-21 16:58:14+00:00,True,1443794
2018-11-20 17:38:08+00:00,2018-11-26 17:17:00+00:00,True,1440781
2018-11-05 20:30:35+00:00,2018-11-12 23:40:16+00:00,True,1440781
2018-12-14 17:13:41+00:00,2019-01-08 03:00:44+00:00,True,1440781
2018-10-28 22:30:58+00:00,2018-11-05 20:30:35+00:00,True,1440781
2018-12-05 19:50:01+00:00,2018-12-14 17:13:41+00:00,True,1440781
2018-11-12 23:40:16+00:00,2018-11-20 17:38:08+00:00,True,1440781
2018-11-26 17:17:00+00:00,2018-12-05 19:50:01+00:00,True,1440781
2018-12-16 17:37:49+00:00,2019-01-05 16:52:24+00:00,True,1439265
2018-11-19 01:28:54+00:00,2018-12-16 17:37:49+00:00,True,1439265
2018-11-05 17:50:57+00:00,2018-11-19 01:28:54+00:00,True,1439265
2018-10-27 18:45:18+00:00,2018-11-05 17:50:57+00:00,True,1439265
2018-11-06 15:19:52+00:00,2019-02-01 18:19:44+00:00,True,1450974
2018-10-28 01:06:25+00:00,2018-11-06 15:19:52+00:00,True,1450974
2018-11-05 14:04:55+00:00,2018-11-17 16:12:59+00:00,True,1416653
2018-11-17 16:12:59+00:00,,False,1416653
2018-10-23 11:05:58+00:00,2018-10-30 15:00:21+00:00,True,1426541
2018-11-07 15:58:26+00:00,2018-11-14 13:16:28+00:00,True,1426541
2018-11-27 11:36:48+00:00,2018-12-04 11:38:15+00:00,True,1426541
2018-12-12 00:28:42+00:00,2018-12-20 11:50:02+00:00,True,1426541
2018-12-20 11:50:02+00:00,2018-12-29 14:58:09+00:00,True,1426541
2018-12-04 11:38:15+00:00,2018-12-12 00:28:42+00:00,True,1426541
2018-10-30 15:00:21+00:00,2018-11-07 15:58:26+00:00,True,1426541
2018-10-16 00:22:52+00:00,2018-10-23 11:05:58+00:00,True,1426541
2018-11-14 13:16:28+00:00,2018-11-21 16:37:54+00:00,True,1426541
2018-11-21 16:37:54+00:00,2018-11-27 11:36:48+00:00,True,1426541
2018-12-29 14:58:09+00:00,2019-01-12 23:45:40+00:00,True,1426541
2018-10-09 21:23:15+00:00,,False,1417841
2018-12-19 02:34:36+00:00,2018-12-29 00:56:27+00:00,True,1483311
2018-11-21 02:31:27+00:00,2018-11-28 19:55:02+00:00,True,1483311
2018-11-28 19:55:02+00:00,2018-12-09 02:17:35+00:00,True,1483311
2018-12-29 00:56:27+00:00,2019-01-04 02:51:14+00:00,True,1483311
2018-12-09 02:17:35+00:00,2018-12-19 02:34:36+00:00,True,1483311
2018-11-29 15:20:52+00:00,,False,1210147
2018-11-11 15:06:22+00:00,2018-11-18 19:51:24+00:00,True,1445548
2018-12-04 07:49:18+00:00,2018-12-11 01:04:40+00:00,True,1445548
2018-12-29 05:04:32+00:00,2019-01-05 06:54:32+00:00,True,1445548
2018-11-26 19:26:13+00:00,2018-12-04 07:49:18+00:00,True,1445548
2018-11-18 19:51:24+00:00,2018-11-26 19:26:13+00:00,True,1445548
2018-10-28 21:13:53+00:00,2018-11-04 21:23:24+00:00,True,1445548
2018-11-04 21:23:24+00:00,2018-11-11 15:06:22+00:00,True,1445548
2018-12-11 01:04:40+00:00,2018-12-18 17:07:53+00:00,True,1445548
2018-12-18 17:07:53+00:00,2018-12-29 05:04:32+00:00,True,1445548
2018-11-19 10:37:37+00:00,2018-11-26 14:37:10+00:00,True,1425401
2018-12-18 16:53:06+00:00,2018-12-26 18:32:54+00:00,True,1425401
2018-11-12 16:13:25+00:00,2018-11-19 10:37:37+00:00,True,1425401
2018-11-26 14:37:10+00:00,2018-12-03 10:46:48+00:00,True,1425401
2018-12-10 20:29:18+00:00,2018-12-18 16:53:06+00:00,True,1425401
2018-10-23 02:48:26+00:00,2018-10-29 13:06:58+00:00,True,1425401
2018-12-03 10:46:48+00:00,2018-12-10 20:29:18+00:00,True,1425401
2018-10-29 13:06:58+00:00,2018-11-05 12:46:38+00:00,True,1425401
2018-12-26 18:32:54+00:00,2019-01-01 20:57:34+00:00,True,1425401
2018-11-05 12:46:38+00:00,2018-11-12 16:13:25+00:00,True,1425401
2018-10-14 14:29:26+00:00,2018-10-23 02:48:26+00:00,True,1425401
2018-11-10 22:26:40+00:00,,False,1473711
2018-10-31 05:44:00+00:00,2018-11-19 21:47:52+00:00,True,1448337
2018-11-19 21:47:52+00:00,,False,1448337
2018-11-08 18:46:06+00:00,2018-11-15 20:44:21+00:00,True,1473123
2018-11-15 20:44:21+00:00,2018-12-15 19:42:14+00:00,True,1473123
2018-12-15 19:42:14+00:00,,False,1473123
2018-10-27 14:47:02+00:00,2018-11-13 01:47:26+00:00,True,1436450
2018-12-03 01:47:44+00:00,2019-01-18 15:15:21+00:00,True,1436450
